Steps	Avg_Last_100_Episodes	Std_Last_100_Episodes	Best_Avg_100_Episodes	Num_Episodes	Exploration_Epsilon	Adam_Learning_Rate	Elapsed_Time_Hours
10000	-2.34	3.715427297095181	-2.34	121	0.991	0.0001	0.003981375826729669
20000	-2.36	3.7563812373080556	-2.36	238	0.982	0.0001	0.005858602258894179
30000	-1.79	3.2780939583849635	-1.79	361	0.973	0.0001	0.007824587292141385
40000	-2.6	3.8755644750152203	-2.6	478	0.964	0.0001	0.008885488245222303
50000	-2.1	3.083828789021855	-2.1	605	0.955	0.0001	0.010652545822991265
60000	-2.59	3.569579807204204	-2.59	727	0.946	0.0001	0.03301840914620294
70000	-1.93	3.553181672811004	-1.93	850	0.9369999999999999	0.0001	0.05589477433098687
80000	-2.46	4.278831616224223	-2.46	971	0.9279999999999999	0.0001	0.07845831129286024
90000	-2.61	3.857188094972814	-2.61	1095	0.919	0.0001	0.10153762830628289
100000	-2.91	4.069631432943283	-2.91	1211	0.91	0.0001	0.12418518284956614
110000	-2.07	3.710134768441707	-2.07	1327	0.901	0.0001	0.14671834614541795
120000	-2.4	4.326661530556787	-2.4	1446	0.892	0.0001	0.16925403601593442
130000	-2.53	4.1290555820913815	-2.53	1559	0.883	0.0001	0.1919409480359819
140000	-1.71	3.7210079279679045	-1.71	1680	0.874	0.0001	0.2145991873078876
150000	-2.21	3.795510505847665	-2.21	1799	0.865	0.0001	0.23724904225932228
160000	-2.06	3.7491865784460496	-2.06	1923	0.856	0.0001	0.2599337360594008
170000	-2.36	3.366065953008051	-2.36	2044	0.847	0.0001	0.2829959761434131
180000	-2.1	3.4741905532080417	-2.1	2166	0.838	0.0001	0.3055858444505268
190000	-2.07	3.210155759460902	-2.07	2290	0.829	0.0001	0.32811836732758415
200000	-2.17	4.157054245496443	-2.17	2404	0.82	0.0001	0.35069709877173105
210000	-2.15	3.835035853808932	-2.15	2526	0.8109999999999999	0.0001	0.3733161242140664
220000	-1.93	3.669482252307538	-1.93	2639	0.802	0.0001	0.3959308315647973
230000	-2.34	3.9578276870020503	-2.34	2756	0.7929999999999999	0.0001	0.4185933973391851
240000	-1.3	2.8653097563788803	-1.3	2876	0.784	0.0001	0.44129993385738797
250000	-3.13	3.7753278003373434	-3.13	2995	0.775	0.0001	0.4640752735402849
260000	-1.97	3.707977885586698	-1.97	3116	0.766	0.0001	0.4871423768334919
270000	-2.36	3.774970198557864	-2.36	3237	0.757	0.0001	0.5099280514319737
280000	-1.6	3.6469165057620936	-1.6	3357	0.748	0.0001	0.5327229977316327
290000	-2.67	4.221504471157172	-2.67	3474	0.739	0.0001	0.5555564124054378
300000	-2.49	4.479944196081019	-2.49	3592	0.73	0.0001	0.5784378965695699
310000	-2.53	3.6754727587073748	-2.53	3711	0.721	0.0001	0.6013372217946582
